Country Code,Year,GC.TAX.GSRV.RV.ZS,GC.TAX.YPKG.RV.ZS,NE.TRD.GNFS.ZS,NV.AGR.TOTL.ZS,NV.IND.MANF.ZS,NV.MNF.TXTL.ZS.UN,NV.SRV.TOTL.ZS,SL.SRV.EMPL.ZS,SE.ADT.LITR.ZS,SE.PRM.LERN.1,SE.PRM.LERN.2,UIS.EA.6T8.AG25T99,Unnamed: 0,X,fh_country,pr.x,cl.x,status,fh_total,fh_total_reversed,extended_country_name,GWn,ccode,in_GW_system,country_name,country_id,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,gapstart1,gapstart2,gapstart3,gapend1,gapend2,gapend3,gap_index,v2x_polyarchy,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2x_libdem,v2x_liberal,e_pop,e_mipopula,e_wb_pop,e_regiongeo,polity2,journalists_killed,journalists_imprison,country,abbreviation,abbreviation_undp,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage,termlimit.x,succession,dismiss,tl_attempt,tl_failed,tl_success,ifs,system,yrsoffc,finittrm,yrcurnt,termlimit.y,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr.y,housesys,sensys,thresh,dhondt,cl.y,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz,prtyin20,lastelec,lastelec.ic,lastelec.inc,increp,inccontest,partylose,partylose2,oppgain,suspended,oppallowed,multilegal,choice,pasttl,oppprevent,boycott,multiparty,process,timesince,govshare,pressharerev,govsharerev,prtyinnorm,liec01,eiec01,oindex_small,oindex,decade,hdecade,region
POL,2002,32.628003066962,14.0228318282501,60.7967990573911,2.80941626982179,14.1375374343365,5.15680118128071,58.7964553979086,51.8326883196246,,,,,4868.0,6259.0,Poland,1.0,2.0,F,3.0,11.0,Poland,290.0,290.0,True,Poland,17.0,2002-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.881,0.962,0.894,1.0,0.959,1.0,0.809,0.924,4096.981,,38230364.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,7.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,53.900002,-999.0,7.0,SLD,Left,0.0,0.0,0.0,0,12.0,0.0,-999,460.0,SLD-UP,216.0,41.040001,Left,0.0,0.0,0.0,0,1.0,PSL,42.0,8.9799995,Left,0.0,1.0,0.0,0,13.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PO,65.0,12.68,0,0.0,0.0,0.0,0,1.0,SDBRP,53.0,10.2,PiS,44.0,9.5,4.0,40.0,8.2299995,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.0,0.18000001,0.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,-999.0,290.0,258.0,50.02,202.0,40.610001,0.56086957,6.75,0.72742021,0.22963436,,0.72847396,0.77419835,0.27364039,12.0,12.0,4.0,4.0,0.25,0.25,0.33333334,0.33333334,7.0,7.0,1.0,1.0,0.0,7.0,290-2001-0923-L1,290-2000-1008-P1,290-2001-0923-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.560869565217391,0.46099998,0.439130434782609,0.65,1.0,1.0,0.83890337942029,0.795844201231884,2001.0,2001.0,EECA
POL,2003,33.0393285486389,13.4396168600699,69.2134479841788,2.69176153910407,15.3918642448656,4.55714557972464,57.9482847667238,53.2577570897938,,,,,4869.0,6260.0,Poland,1.0,2.0,F,3.0,11.0,Poland,290.0,290.0,True,Poland,17.0,2003-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.881,0.962,0.894,1.0,0.959,1.0,0.809,0.924,4081.497,,38204570.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,8.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,53.900002,-999.0,8.0,SLD,Left,0.0,0.0,0.0,0,13.0,0.0,-999,461.0,SLD-UP,216.0,41.040001,Left,0.0,0.0,0.0,0,2.0,PSL,42.0,8.9799995,Left,0.0,1.0,0.0,0,14.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PO,65.0,12.68,0,0.0,0.0,0.0,0,2.0,SDBRP,53.0,10.2,PiS,44.0,9.5,4.0,40.0,8.2299995,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.0,0.18000001,0.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,1.0,290.0,258.0,50.02,202.0,40.610001,0.55965292,7.75,0.72742021,0.22963436,,0.72965199,0.77419835,0.27364039,13.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,0.0,8.0,290-2001-0923-L1,290-2000-1008-P1,290-2001-0923-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.559652928416486,0.46099998,0.440347071583514,0.6,1.0,1.0,0.833483005731502,0.791778920965293,2001.0,2001.0,EECA
POL,2004,35.399997372328,11.4461392928935,70.9815765694162,3.33358582113835,16.5919693942106,4.14797228942012,55.9833742114646,53.3588023254733,,,,,4870.0,6261.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2004-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.881,0.962,0.894,1.0,0.959,1.0,0.809,0.924,4084.858,,38182222.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,9.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,53.900002,-999.0,9.0,SLD,Left,0.0,0.0,0.0,0,14.0,0.0,-999,462.0,SLD-UP,216.0,41.040001,Left,0.0,0.0,0.0,0,3.0,PSL,42.0,8.9799995,Left,0.0,1.0,0.0,0,15.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PO,65.0,12.68,0,0.0,0.0,0.0,0,3.0,SDBRP,53.0,10.2,PiS,44.0,9.5,4.0,40.0,8.2299995,0.0,2.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.0,0.18000001,0.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,258.0,50.02,202.0,40.610001,0.55844158,8.75,0.72742021,0.22963436,,0.73082238,0.77419835,0.27364039,14.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,3.0,0.0,9.0,290-2001-0923-L1,290-2000-1008-P1,290-2001-0923-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.558441558441558,0.46099998,0.441558441558442,0.55,1.0,1.0,0.828062046839827,0.787713201796537,2001.0,2006.0,EECA
POL,2005,36.4151301204659,12.2380429309989,70.3114790902584,2.96760371813755,16.3645570843648,3.7332577191854,55.8857255613399,53.37261722881,,,,,4871.0,6262.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2005-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.883,0.962,0.895,1.0,0.962,1.0,0.811,0.924,4083.328,,38165445.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,10.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,53.900002,-999.0,10.0,SLD,Left,0.0,0.0,0.0,0,15.0,0.0,-999,462.0,SLD-UP,216.0,41.040001,Left,0.0,0.0,0.0,0,4.0,PSL,42.0,8.9799995,Left,0.0,1.0,0.0,0,16.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PO,65.0,12.68,0,0.0,0.0,0.0,0,4.0,SDBRP,53.0,10.2,PiS,44.0,9.5,4.0,40.0,8.2299995,0.0,2.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,7.0,7.0,11.2,2.0,0.18000001,0.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,-999.0,290.0,258.0,50.02,202.0,40.610001,0.55844158,9.75,0.72742021,0.22963436,,0.73082238,0.77419835,0.27364039,15.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,0.0,10.0,290-2005-1009-P2,290-2005-1009-P2,290-2005-0925-L1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.558441558441558,0.46099998,0.441558441558442,0.5,1.0,1.0,0.822506491284271,0.866879868463204,2001.0,2006.0,EECA
POL,2006,36.8327456351987,13.2424594128189,77.7008035402352,2.7459182485152,16.532432747176,4.18546503208794,55.7400722021661,54.2301743703662,,,,,4872.0,6263.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2006-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.874,0.947,0.887,1.0,0.972,1.0,0.8,0.921,4082.136,,38141267.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,36.330002,54.040001,1.0,PiS,Right,0.0,0.0,0.0,0,5.0,0.0,-999,460.0,PiS,155.0,26.99,Right,0.0,0.0,0.0,0,5.0,SDBRP,56.0,11.41,0,0.0,1.0,0.0,0,13.0,LPR,34.0,7.9699998,0,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,PO,133.0,24.139999,0,0.0,0.0,0.0,0,5.0,SLD,55.0,11.31,PSL,25.0,6.96,1.0,2.0,0.28999999,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.0,0.18000001,0.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,245.0,46.369999,215.0,42.700001,0.53260869,7.0,0.47175345,0.46171987,,0.76697928,0.54079551,0.53041148,16.0,16.0,4.0,4.0,0.33333334,0.33333334,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,290-2005-1009-P2,290-2005-1009-P2,290-2005-0925-L1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.532608695652174,0.63669998,0.467391304347826,0.95,1.0,1.0,0.894899031594203,0.921174273695652,2001.0,2006.0,EECA
POL,2007,37.2834193494324,14.8916295737643,80.745399056691,3.09408708372918,16.6327568667345,4.18969553945953,54.9294199742734,54.5312798017627,,,,,4873.0,6264.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2007-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.873,0.947,0.885,1.0,0.971,1.0,0.8,0.922,4104.868,,38120560.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,36.330002,54.040001,2.0,PiS,Right,0.0,0.0,0.0,0,6.0,0.0,-999,460.0,PiS,155.0,26.99,Right,0.0,0.0,0.0,0,6.0,SDBRP,56.0,11.41,0,0.0,1.0,0.0,0,14.0,LPR,34.0,7.9699998,0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,PO,133.0,24.139999,0,0.0,0.0,0.0,0,6.0,SLD,55.0,11.31,PSL,25.0,6.96,1.0,2.0,0.28999999,0.0,0.0,0.0,0.0,0.0,10.0,-999.0,1.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,245.0,46.369999,215.0,42.700001,0.53260869,8.0,0.47175345,0.46171987,,0.76697928,0.54079551,0.53041148,17.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,290-2007-1021-L1,290-2005-1009-P2,290-2007-1021-L1,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.532608695652174,0.63669998,0.467391304347826,0.9,1.0,1.0,0.889343476038647,0.917007607028986,2001.0,2006.0,EECA
POL,2008,38.2838245613222,15.2604508011644,80.5746815569207,2.64309499472652,16.5077389592063,3.96777666186353,55.8299281086221,54.1387562878555,98.74274,,,,4874.0,6265.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2008-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.891,0.971,0.895,1.0,0.966,1.0,0.825,0.931,4097.014,,38125759.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,36.330002,54.040001,3.0,PiS,Right,0.0,0.0,0.0,0,7.0,0.0,-999,460.0,PO,209.0,41.509998,0,0.0,0.0,0.0,0,7.0,PSL,31.0,8.9099998,Left,0.0,1.0,0.0,0,19.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PiS,166.0,32.110001,Right,0.0,0.0,0.0,0,7.0,LiD,53.0,13.15,MNSO,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,240.0,50.419998,220.0,45.459999,0.52173913,10.0,0.77503473,0.6273967,,0.64692622,0.37430468,0.22590655,18.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,290-2007-1021-L1,290-2005-1009-P2,290-2007-1021-L1,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.521739130434783,0.63669998,0.478260869565217,0.85,1.0,1.0,0.884995649951691,0.913746737463768,2001.0,2006.0,EECA
POL,2009,36.2693234313512,13.7757626483794,74.9685965264269,2.62640625045433,16.6765529453841,3.57872360301346,56.2042941342382,55.604948360428,,,,,4875.0,6266.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2009-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.891,0.971,0.895,1.0,0.966,1.0,0.825,0.931,4094.146,,38151603.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,36.330002,54.040001,4.0,PiS,Right,0.0,0.0,0.0,0,8.0,0.0,-999,460.0,PO,209.0,41.509998,0,0.0,0.0,0.0,0,8.0,PSL,31.0,8.9099998,Left,0.0,1.0,0.0,0,20.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PiS,166.0,32.110001,Right,0.0,0.0,0.0,0,8.0,LiD,53.0,13.15,MNSO,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,1.0,290.0,240.0,50.419998,220.0,45.459999,0.52173913,11.0,0.77503473,0.6273967,,0.64692622,0.37430468,0.22590655,19.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,290-2007-1021-L1,290-2005-1009-P2,290-2007-1021-L1,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.521739130434783,0.63669998,0.478260869565217,0.8,1.0,1.0,0.879440094396135,0.909580070797101,2011.0,2011.0,EECA
POL,2010,38.3979344984324,12.5205845022293,82.2258523219922,2.91554815662609,16.1698747962404,3.49674522481875,55.3297957201817,56.6421494927027,,,,,4876.0,6267.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2010-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.893,0.969,0.895,1.0,0.968,1.0,0.827,0.932,4080.556,,38042794.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,5.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,36.330002,54.040001,5.0,PiS,Right,0.0,0.0,0.0,0,9.0,0.0,-999,460.0,PO,209.0,41.509998,0,0.0,0.0,0.0,0,9.0,PSL,31.0,8.9099998,Left,0.0,1.0,0.0,0,21.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PiS,166.0,32.110001,Right,0.0,0.0,0.0,0,9.0,LiD,53.0,13.15,MNSO,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.0,0.0,1.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,1.0,290.0,240.0,50.419998,220.0,45.459999,0.52173913,12.0,0.77503473,0.6273967,,0.64692622,0.37430468,0.22590655,20.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0,5.0,290-2010-0620-P2,290-2010-0620-P2,290-2007-1021-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.521739130434783,0.63669998,0.478260869565217,0.75,1.0,1.0,0.87388453884058,0.822080070797102,2011.0,2011.0,EECA
POL,2011,38.0201588259223,12.3904657282273,86.9236892837618,3.17180701243977,16.1389060287032,3.20880514325861,54.294328089083,56.4182797441019,,,,,4877.0,6268.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2011-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.894,0.969,0.895,1.0,0.97,1.0,0.829,0.932,4090.828,,38063255.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,41.5,53.0,1.0,PO,Center,0.0,0.0,0.0,0,10.0,0.0,-999,460.0,PO,209.0,41.509998,0,0.0,0.0,0.0,0,10.0,PSL,31.0,8.9099998,Left,0.0,1.0,0.0,0,22.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PiS,166.0,32.110001,Right,0.0,0.0,0.0,0,10.0,LiD,53.0,13.15,MNSO,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999.0,1.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,-999.0,290.0,240.0,50.419998,220.0,45.459999,0.52173913,14.0,0.77503473,0.6273967,,0.64692622,0.37430468,0.22590655,21.0,21.0,4.0,4.0,0.33333334,0.33333334,0.5,0.5,4.0,4.0,1.0,1.0,1.0,1.0,290-2011-1009-L1,290-2010-0620-P2,290-2011-1009-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.521739130434783,0.585,0.478260869565217,0.95,1.0,1.0,0.89036231884058,0.834438405797101,2011.0,2011.0,EECA
POL,2012,35.371125619421,12.6870966588437,88.8299033066583,2.98562113420809,16.5564693800308,2.95196555715329,55.3349007114845,57.0053121675875,,,,,4878.0,6269.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2012-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.89,0.969,0.892,1.0,0.97,1.0,0.827,0.934,4085.054,,38063164.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,41.5,53.0,2.0,PO,Center,0.0,0.0,0.0,0,11.0,0.0,-999,460.0,PO,207.0,39.18,0,0.0,0.0,0.0,0,11.0,PSL,28.0,8.3599997,Left,0.0,1.0,0.0,0,23.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PiS,157.0,29.889999,Right,0.0,0.0,0.0,0,11.0,RP,40.0,10.02,SLD,27.0,8.2399998,1.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,-999.0,290.0,235.0,47.540001,225.0,48.34,0.51086956,15.0,0.79009509,0.53291851,,0.66774648,0.46916667,0.21080196,22.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,290-2011-1009-L1,290-2010-0620-P2,290-2011-1009-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.510869565217391,0.585,0.489130434782609,0.9,1.0,1.0,0.886014492753623,0.831177536231884,2011.0,2011.0,EECA
POL,2013,35.418756575567,12.1436489668243,90.4175072415629,3.22652536867249,15.5581865074907,3.09653013977606,56.7410646685001,57.4608976384365,,,,22.63151,4879.0,6270.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2013-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.888,0.967,0.892,1.0,0.968,1.0,0.821,0.929,4081.327,,38040196.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,41.5,53.0,3.0,PO,Center,0.0,0.0,0.0,0,12.0,0.0,-999,460.0,PO,207.0,39.18,0,0.0,0.0,0.0,0,12.0,PSL,28.0,8.3599997,Left,0.0,1.0,0.0,0,24.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PiS,157.0,29.889999,Right,0.0,0.0,0.0,0,12.0,RP,40.0,10.02,SLD,27.0,8.2399998,1.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,235.0,47.540001,225.0,48.34,0.51086956,16.0,0.79009509,0.53291851,,0.66774648,0.46916667,0.21080196,23.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,1.0,3.0,290-2011-1009-L1,290-2010-0620-P2,290-2011-1009-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.510869565217391,0.585,0.489130434782609,0.85,1.0,1.0,0.880458937198068,0.827010869565217,2011.0,2011.0,EECA
